student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
25386,Tanya Moore,17.0,Female,B,Science,46.50242761849078,2021-06-12
25387,David Romero,17.0,Male,C,Math,32.39716158781074,2000-01-01
25388,Jaime Chan,17.0,other,C,Math,32.39716158781074,2000-01-01
25389,Jennifer Coleman,17.0,Male,B,Math,32.39716158781074,2024-09-22
25390,Melinda Walker,17.0,Male,C,Science,32.39716158781074,2000-01-01
25391,Kyle Wells,17.0,Female,C,History,32.39716158781074,2000-01-01
25392,Amber Swanson,17.0,Female,C,History,46.50242761849078,2024-12-17
25393,Jessica Rodgers,17.0,Male,C,Science,91.78,2000-01-01
25394,Tina Norris,17.0,Male,C,Science,32.39716158781074,2022-09-02
25395,Joseph Wiggins,17.0,Other,D,English,46.50242761849078,2025-02-01
25396,Rebecca Yu,17.0,Female,C,History,60.4,2000-01-01
25397,James Burgess,17.0,Other,F,Math,32.39716158781074,2021-02-18
25398,Brittany Miller,17.0,Female,D,Science,32.39716158781074,2000-01-01
25399,Benjamin Garcia,10.0,Male,B,Math,32.39716158781074,2000-01-01
25400,George Vargas,16.0,Female,C,Science,32.39716158781074,2000-01-01
25401,Elizabeth Gibson,17.0,other,A,Math,32.39716158781074,2000-01-01
25402,Ashley Roberts,17.0,Female,C,History,85.24,2023-05-12
25403,Emily Wright,17.0,Male,A,Science,50.09,2000-01-01
25404,Jonathan Crawford,17.0,Other,D,Science,32.39716158781074,2000-01-01
25405,Daniel Brown,17.0,Female,A,Science,46.50242761849078,2000-01-01
25406,Tyler Wilson,17.0,Other,C,History,32.39716158781074,2000-01-01
25407,Joseph Lee,17.0,Male,C,Science,46.50242761849078,2000-01-01
25408,Amber Bruce,17.0,Male,B,Math,32.39716158781074,2000-01-01
25409,Andrew Rhodes,17.0,Male,C,Science,32.39716158781074,2000-01-01
25410,Nancy Hill,17.0,Other,C,Math,32.39716158781074,2022-11-04
25411,Veronica Harrington,17.0,Other,D,English,32.39716158781074,2000-01-01
25412,Andrea Brady,17.0,Female,A,Math,32.39716158781074,2000-01-01
25413,Christopher Hill,10.0,Male,C,English,32.39716158781074,2000-01-01
25414,Nicholas Webster,17.0,Other,B,Math,32.39716158781074,2000-01-01
25415,Donald Hernandez,17.0,Other,C,Math,52.0,2024-03-08
25416,Gregory Ewing,12.0,Other,C,Math,32.39716158781074,2000-01-01
25417,Kathryn Cunningham,17.0,Female,B,English,32.39716158781074,2021-08-09
25418,Andrea King,17.0,Other,B,Math,32.39716158781074,2000-01-01
25419,Justin Hicks,17.0,Male,F,Science,32.39716158781074,2000-01-01
25420,Daniel Huff,18.0,Other,D,Science,53.52,2025-02-09
25421,David Hunt,17.0,Female,A,Science,32.39716158781074,2000-01-01
25422,Nicole Jimenez,17.0,Other,B,Math,32.39716158781074,2000-01-01
25423,Joseph Stein,17.0,Other,C,Math,32.39716158781074,2000-01-01
25424,Aaron Dalton,11.0,Other,C,Math,32.39716158781074,2000-01-01
25425,Karen Moore,25.0,other,A,History,46.50242761849078,2020-07-31
25426,Ashley Morris,19.0,Male,C,Math,91.14,2000-01-01
25427,Christopher Gordon,15.0,Other,B,English,46.50242761849078,2000-01-01
25428,Kristen Krause,23.0,Female,C,English,32.39716158781074,2000-01-01
25429,Aaron Mueller MD,17.0,other,D,Science,46.50242761849078,2022-09-20
25430,David Wheeler,17.0,Female,C,Science,32.39716158781074,2000-01-01
25431,Michael Lang,17.0,Other,A,Science,32.39716158781074,2022-04-26
25432,Lauren Gomez,17.0,Male,B,Math,32.39716158781074,2000-01-01
25433,Christopher Dickerson,17.0,Other,F,History,32.39716158781074,2021-10-10
25434,Ashley Rice,13.0,Male,A,English,32.39716158781074,2022-12-30
25435,Dr. Richard Jones DVM,17.0,Female,C,History,77.99,2000-01-01
25436,Peter Davis,18.0,Male,A,English,46.50242761849078,2020-12-24
25437,Adam Hall,17.0,Female,C,English,32.39716158781074,2000-01-01
25438,Joseph Mayo,17.0,Female,D,English,32.39716158781074,2022-10-10
25439,William Harrison,22.0,Female,A,History,32.39716158781074,2000-01-01
25440,Ashley Stone,17.0,Other,B,Science,32.39716158781074,2000-01-01
25441,Melanie Smith,17.0,Female,F,Science,32.39716158781074,2022-05-06
25442,David Ellison,17.0,Female,C,Math,32.39716158781074,2000-01-01
25443,Gloria George,17.0,other,D,Science,32.39716158781074,2023-09-07
25444,Melinda Thompson,20.0,Male,F,Science,46.50242761849078,2000-01-01
25445,Matthew Lowe,13.0,other,B,Math,59.59,2000-01-01
25446,Mark Hall,17.0,Male,C,Science,69.33,2000-01-01
25447,Victoria Morris,17.0,Male,D,English,89.0,2000-01-01
25448,Stacie Stewart,17.0,Other,C,Math,32.39716158781074,2000-01-01
25449,Nancy Henderson,16.0,Female,C,English,32.39716158781074,2000-01-01
25450,Kristine Aguilar,17.0,Female,C,Math,32.39716158781074,2000-01-01
25451,Dennis Brown,17.0,Male,D,Science,46.50242761849078,2022-11-04
25452,Joe Gilbert,11.0,Male,C,Science,32.39716158781074,2000-01-01
25453,Amber Clements,25.0,Male,A,Science,56.45,2022-10-16
25454,Samuel Reid,20.0,Male,C,English,32.39716158781074,2000-01-01
25455,Ralph Wright,17.0,Male,C,Math,63.01,2000-01-01
25456,Dana Johnson,17.0,Female,C,Science,32.39716158781074,2000-01-01
25457,Kathryn Wilson,17.0,Other,B,Science,75.05,2022-05-04
25458,Marie Gomez,17.0,Male,B,Math,46.50242761849078,2000-01-01
25459,Stacy Jackson,17.0,Other,A,Science,32.39716158781074,2000-01-01
25460,Matthew Fowler,19.0,Female,B,History,32.39716158781074,2000-01-01
25461,Thomas Tyler,17.0,Other,C,Science,32.39716158781074,2000-01-01
25462,Kimberly Brown,17.0,Male,A,Science,32.39716158781074,2000-01-01
25463,Christopher Freeman,17.0,Male,C,Math,46.50242761849078,2000-01-01
25464,Christopher Dixon,17.0,Female,C,Science,93.55,2000-01-01
25465,Alyssa Sims,17.0,Female,D,Science,32.39716158781074,2024-10-17
25466,Bob Miller,17.0,Male,D,Science,32.39716158781074,2000-01-01
25467,Kimberly Morgan,23.0,Female,B,English,32.39716158781074,2020-07-02
25468,Bradley Patel,17.0,Male,C,Math,77.26,2000-01-01
25469,Benjamin Trevino,17.0,Other,D,Science,32.39716158781074,2000-01-01
25470,Christina Sanford,17.0,Female,B,Math,32.39716158781074,2000-01-01
25471,Kenneth Green,17.0,Female,B,Science,32.39716158781074,2024-02-05
25472,David Stewart,17.0,Male,C,Science,56.2,2020-11-29
25473,Emily Mason,17.0,Female,B,English,32.39716158781074,2024-10-12
25474,Kenneth Barron,17.0,Male,A,Science,32.39716158781074,2000-01-01
25475,Michael Wilson,17.0,Other,B,Science,69.02,2000-01-01
25476,Dillon Cruz,17.0,Male,F,Science,66.37,2000-01-01
25477,Benjamin Harris,17.0,Female,C,English,46.50242761849078,2024-11-19
25478,Angela King,13.0,Other,D,Math,32.39716158781074,2022-06-09
25479,Jennifer Williams,17.0,Female,F,History,32.39716158781074,2020-10-15
25480,Peter Olson,17.0,other,D,Math,32.39716158781074,2000-01-01
25481,Tommy Garrison,24.0,Male,A,English,72.58,2000-01-01
25482,Christopher Flores,17.0,Male,F,Science,32.39716158781074,2000-01-01
25483,Jordan Edwards,17.0,other,C,Science,32.39716158781074,2000-01-01
25484,Edward Hawkins,17.0,other,F,Science,98.51,2000-01-01
25485,Elizabeth Cruz,17.0,Other,C,Science,32.39716158781074,2021-09-03
25486,Denise Morrison,25.0,Male,F,History,46.50242761849078,2021-04-02
25487,Ashley Robinson,17.0,Other,C,Science,80.36,2000-01-01
25488,Tara Ward,17.0,other,B,Math,76.4,2024-09-15
25489,Scott Bell,17.0,Female,F,Math,72.62,2021-05-25
25490,Karen Palmer,17.0,Other,C,English,32.39716158781074,2000-01-01
25491,Heather Lyons,20.0,Other,D,Science,32.39716158781074,2000-01-01
25492,Ian Carroll,17.0,Male,F,Math,32.39716158781074,2000-01-01
25493,Jennifer Lindsey,19.0,Male,D,Math,46.50242761849078,2000-01-01
25494,John Rodriguez,17.0,Male,A,History,32.39716158781074,2000-01-01
25495,Richard Costa,17.0,Male,A,Science,46.50242761849078,2000-01-01
25496,Terry Santos,20.0,Other,C,Math,32.39716158781074,2000-01-01
25497,Jamie Brown,17.0,Female,D,Science,75.73,2000-01-01
25498,Matthew White PhD,17.0,Female,C,Science,32.39716158781074,2000-01-01
25499,David Kennedy,10.0,Other,C,History,32.39716158781074,2000-01-01
25500,Wendy Bennett,17.0,Female,F,History,91.11,2023-02-08
25501,Derrick Silva,17.0,Male,F,History,89.26,2000-01-01
25502,Matthew Evans,13.0,Female,C,Science,32.39716158781074,2000-01-01
25503,Stephen Morgan,17.0,Male,C,Science,46.50242761849078,2000-01-01
25504,Larry Brown,17.0,Male,F,Science,46.50242761849078,2000-01-01
25505,Laura Jones,17.0,Female,C,Math,60.95,2000-01-01
25506,Lisa Sanchez,17.0,other,C,Science,32.39716158781074,2000-01-01
25507,Christopher Ramirez,17.0,Female,C,Math,46.50242761849078,2000-01-01
25508,Dr. Megan Kelly,17.0,Male,A,Science,62.93,2023-08-25
25509,Gregory Taylor,20.0,Other,C,History,46.50242761849078,2023-07-27
25510,Zachary Graves,17.0,other,A,Math,88.02,2000-01-01
25511,Daniel Dalton,17.0,Female,D,Science,32.39716158781074,2000-01-01
25512,Teresa Brewer,17.0,Other,C,Science,32.39716158781074,2000-01-01
25513,James Carter,17.0,Male,A,Math,32.39716158781074,2020-10-12
25514,Catherine Smith MD,17.0,Female,A,Math,46.50242761849078,2023-11-11
25515,Jonathan Alexander,17.0,Other,B,Science,32.39716158781074,2022-06-09
25516,Christopher Patterson,17.0,other,F,Science,32.39716158781074,2000-01-01
25517,Samantha Gonzalez DVM,17.0,Female,A,Science,32.39716158781074,2000-01-01
25518,Laura Johnson,17.0,Female,F,History,46.50242761849078,2000-01-01
25519,Joshua Harris,17.0,Male,C,Math,32.39716158781074,2000-01-01
25520,George Crane,17.0,Male,B,Science,74.21,2000-01-01
25521,Sarah Short,17.0,other,A,Math,46.50242761849078,2000-01-01
25522,Mark Winters,17.0,Other,C,Math,32.39716158781074,2000-01-01
25523,Sarah Clark,17.0,Male,D,Science,32.39716158781074,2000-01-01
25524,Alison Miller,17.0,Female,B,Math,93.03,2025-05-15
25525,Seth Martinez DDS,17.0,Female,B,Science,66.57,2000-01-01
25526,Steve Holmes,25.0,Other,F,Science,32.39716158781074,2021-12-16
25527,Angie Perkins,13.0,Female,C,Science,46.50242761849078,2000-01-01
25528,Alexis Berry,24.0,Other,A,English,32.39716158781074,2021-10-14
25529,Krystal Allen,17.0,Male,C,Science,46.50242761849078,2000-01-01
25530,Taylor Wright,17.0,Male,C,Math,46.50242761849078,2000-01-01
25531,John Hamilton,21.0,Male,C,English,32.39716158781074,2025-05-11
25532,Brian Mcknight,17.0,Other,D,Science,32.39716158781074,2000-01-01
25533,Darlene Payne,17.0,Male,B,Science,54.15,2024-11-27
25534,Kimberly Ramirez,17.0,Female,A,English,32.39716158781074,2023-09-17
25535,Dennis Crosby Jr.,17.0,Female,C,Science,64.17,2021-10-17
25536,Morgan Walker DVM,17.0,Male,A,Science,32.39716158781074,2022-11-14
25537,Jeff Day,17.0,Female,A,Math,87.92,2000-01-01
25538,Leslie Miller,17.0,Female,C,Science,32.39716158781074,2021-05-02
25539,Lauren Hale,14.0,Female,C,Science,32.39716158781074,2000-01-01
25540,Katherine Lara,17.0,Female,C,Science,46.50242761849078,2000-01-01
25541,Justin Garrett,17.0,Other,C,Math,96.08,2000-01-01
25542,Samuel Parsons,14.0,Female,F,Math,46.50242761849078,2000-01-01
25543,Lisa Cook,17.0,Male,B,Science,65.58,2021-01-02
25544,Seth Wyatt,13.0,Male,C,Science,32.39716158781074,2000-01-01
25545,Joseph Harvey,17.0,Male,D,Math,46.50242761849078,2000-01-01
25546,Michael Armstrong,17.0,Male,A,Science,32.39716158781074,2000-01-01
25547,Stephanie Kirby,17.0,Female,D,Science,32.39716158781074,2000-01-01
25548,Paul Cox,17.0,Male,D,English,53.95,2021-05-04
25549,Kristopher Strong,17.0,Female,F,Science,32.39716158781074,2000-01-01
25550,Corey Perry,17.0,Female,C,History,84.61,2023-03-03
25551,Andrew Hughes,17.0,Female,F,Science,46.50242761849078,2024-11-30
25552,Mackenzie Bishop,20.0,Male,C,Math,32.39716158781074,2000-01-01
25553,Christina Foster,17.0,Other,D,Science,32.39716158781074,2025-01-30
25554,Tyler Johnson,17.0,Male,A,Science,46.50242761849078,2000-01-01
25555,Laura Brown,17.0,Female,B,Math,46.50242761849078,2000-01-01
25556,Richard Herrera,17.0,Female,D,Science,46.50242761849078,2000-01-01
25557,Sean Foster,17.0,other,B,English,93.47,2024-07-01
25558,Laura Evans,17.0,Other,A,Science,46.50242761849078,2022-12-07
25559,Connie Freeman,17.0,Female,F,Science,32.39716158781074,2000-01-01
25560,Madeline Carroll,17.0,Other,C,English,32.39716158781074,2000-01-01
25561,Kelly Ball,17.0,Male,A,English,62.56,2000-01-01
25562,Jennifer Carlson,17.0,Male,C,Science,74.06,2000-01-01
25563,Antonio Wright,17.0,Male,D,Math,46.50242761849078,2025-06-12
25564,Michael Anderson,17.0,Male,D,English,51.21,2000-01-01
25565,Victoria Walker,17.0,Male,A,Science,32.39716158781074,2021-07-09
25566,Jamie Greene,12.0,Other,B,Science,32.39716158781074,2000-01-01
25567,Sarah Cook,17.0,other,C,History,32.39716158781074,2022-01-13
25568,Michael Brooks,17.0,Male,D,Math,32.39716158781074,2022-07-28
25569,Jamie Martin,16.0,other,A,Science,67.78,2000-01-01
25570,Jeremy King,17.0,Male,B,Science,32.39716158781074,2000-01-01
25571,Kevin Graham,17.0,other,A,Science,54.87,2000-01-01
25572,Omar Meyer,17.0,Female,C,Math,32.39716158781074,2000-01-01
25573,Krystal Allen,17.0,Male,D,Science,32.39716158781074,2023-05-29
25574,Michael Miller,17.0,Male,C,Science,83.76,2000-01-01
25575,Taylor Smith,14.0,Male,A,Science,46.50242761849078,2000-01-01
25576,Stephen Stephens,17.0,Other,C,Math,32.39716158781074,2000-01-01
25577,Wendy Peterson,17.0,Female,A,Math,32.39716158781074,2000-01-01
25578,Susan Morales,25.0,Male,F,Science,32.39716158781074,2024-11-25
25579,Meagan Cervantes,11.0,Other,C,Science,46.50242761849078,2000-01-01
25580,Laura Bell,20.0,Female,A,English,32.39716158781074,2021-06-13
25581,Kiara Conway,17.0,Male,B,English,46.50242761849078,2000-01-01
25582,Anne Taylor,17.0,Female,C,English,46.50242761849078,2024-05-05
25583,Ashley Ferguson,13.0,Female,C,History,32.39716158781074,2000-01-01
25584,Anthony West,17.0,Female,D,Science,46.50242761849078,2022-07-11
25585,Justin Murray,17.0,other,A,Math,32.39716158781074,2022-04-24
25586,Brittany Haas,15.0,Female,D,Math,32.39716158781074,2000-01-01
25587,Joseph Johnson,17.0,other,D,Science,32.39716158781074,2000-01-01
25588,Bryan Mcintyre,17.0,Female,C,Science,32.39716158781074,2000-01-01
25589,Emma Tran,17.0,Other,B,Science,98.0,2000-01-01
25590,Julie Carter,17.0,Other,C,Science,32.39716158781074,2020-10-28
25591,Ruben Huffman,17.0,Female,C,Science,46.50242761849078,2000-01-01
25592,Janet Davis,14.0,Female,B,Science,32.39716158781074,2000-01-01
25593,Lori Wallace,17.0,Male,B,Math,88.0,2021-06-29
25594,Robin Lam,21.0,Male,C,Science,46.50242761849078,2000-01-01
25595,Jeffrey Robinson,17.0,Male,C,English,93.05,2021-05-18
25596,Nicole Cervantes,17.0,Other,C,Science,32.39716158781074,2000-01-01
25597,Scott Miller,17.0,Male,C,History,46.50242761849078,2000-01-01
25598,Jonathon Tyler,17.0,Female,D,Science,32.39716158781074,2000-01-01
25599,Nathan Medina,17.0,Female,A,Science,32.39716158781074,2000-01-01
25600,Sarah Harris,17.0,Male,B,Science,32.39716158781074,2022-08-29
25601,Michael Robinson,17.0,Female,B,English,77.61,2000-01-01
25602,Kyle Myers,12.0,Female,A,Science,91.25,2000-01-01
25603,Erin Russo,17.0,Other,C,Science,32.39716158781074,2000-01-01
25604,Susan Ortiz,25.0,Female,C,Science,85.34,2000-01-01
25605,Marc Rodriguez,17.0,Male,D,Science,46.50242761849078,2024-07-23
25606,Katie Dixon,17.0,Male,C,Math,46.50242761849078,2000-01-01
25607,Jeffrey Sanchez,24.0,other,C,Science,32.39716158781074,2000-01-01
25608,Michelle Bernard,17.0,Male,F,Science,32.39716158781074,2000-01-01
25609,Alex Munoz,17.0,Male,B,English,32.39716158781074,2000-01-01
25610,Regina Hernandez,14.0,Female,F,Science,32.39716158781074,2000-01-01
25611,William Jenkins,17.0,other,C,Science,46.50242761849078,2024-05-27
25612,Charles Taylor,17.0,Other,C,Science,32.39716158781074,2000-01-01
25613,Elizabeth Hernandez,17.0,Male,F,Science,92.97,2000-01-01
25614,Heidi Smith,17.0,other,D,Science,32.39716158781074,2000-01-01
25615,Tracy White,17.0,Female,C,Science,84.42,2021-11-18
25616,Laura Moore,17.0,Other,F,English,69.0,2000-01-01
25617,Paul Smith,12.0,Male,C,Science,61.7,2000-01-01
25618,Brandon Riggs,17.0,Female,F,Science,32.39716158781074,2000-01-01
25619,Laura Rodriguez DDS,18.0,Other,A,English,32.39716158781074,2000-01-01
25620,Sonia Curtis,10.0,Male,A,History,32.39716158781074,2000-01-01
25621,Manuel Harper,10.0,Female,A,History,32.39716158781074,2024-04-13
25622,Amanda Reyes,19.0,Male,A,Science,32.39716158781074,2023-01-16
25623,Jeremy Mitchell,17.0,Other,A,Science,32.39716158781074,2000-01-01
25624,Sarah Tate,17.0,Female,C,Science,83.91,2000-01-01
25625,Dr. John Cabrera,17.0,Male,A,Science,32.39716158781074,2021-11-28
25626,Christina Hernandez,17.0,Male,C,History,46.50242761849078,2000-01-01
25627,Cathy Nelson,17.0,Male,C,Science,67.26,2000-01-01
25628,Rachel Garcia,17.0,Other,C,Science,32.39716158781074,2000-01-01
25629,Andrew Dominguez,24.0,Male,C,Math,32.39716158781074,2000-01-01
25630,Charles Mckinney,20.0,Female,C,Science,46.50242761849078,2024-01-04
25631,Dr. Barbara West DDS,17.0,Female,F,Science,32.39716158781074,2024-07-07
25632,Scott Smith,17.0,Female,A,Science,32.39716158781074,2000-01-01
25633,Mary Williams MD,17.0,Male,B,Science,32.39716158781074,2000-01-01
25634,Loretta Smith,17.0,Male,D,Math,32.39716158781074,2000-01-01
25635,Tracy Lopez,17.0,other,C,Science,32.39716158781074,2000-01-01
25636,Michael Hampton,14.0,Male,F,Science,32.39716158781074,2000-01-01
25637,Ann Alvarado,17.0,other,C,Math,32.39716158781074,2000-01-01
25638,Melissa Pacheco,17.0,other,F,Science,32.39716158781074,2000-01-01
25639,Aaron Rogers,17.0,Male,A,Math,32.39716158781074,2025-01-09
25640,Cindy Simmons,23.0,Female,F,History,32.39716158781074,2023-09-23
25641,Anna Smith,17.0,Male,C,Math,46.50242761849078,2000-01-01
25642,Sarah Welch,17.0,Other,B,Science,94.37,2000-01-01
25643,Darrell Butler DDS,17.0,Female,D,Science,59.32,2000-01-01
25644,Hayden Romero,17.0,Female,C,History,32.39716158781074,2000-01-01
25645,Lindsay Baker,17.0,Male,F,Science,75.13,2000-01-01
25646,Stephanie Allen,17.0,Female,A,Math,32.39716158781074,2023-12-14
25647,Beth Ramirez,18.0,Male,F,Math,57.23,2020-12-29
25648,Jonathan Hill,17.0,Female,C,Math,32.39716158781074,2000-01-01
25649,Wendy Cox,17.0,Female,B,English,46.50242761849078,2000-01-01
25650,Theresa Miller,17.0,Male,F,Science,76.56,2000-01-01
25651,Robert Mayer,17.0,Other,F,Science,46.50242761849078,2000-01-01
25652,Donald Foster,17.0,Male,B,Math,32.39716158781074,2021-02-06
25653,Lisa Williams,18.0,Male,C,Science,46.50242761849078,2021-02-15
25654,Steve Baker,25.0,Male,C,Science,83.84,2000-01-01
25655,Natalie Rivera,17.0,Female,C,Math,32.39716158781074,2000-01-01
25656,Tara Walter,17.0,other,C,Math,46.50242761849078,2000-01-01
25657,Jaime Brown,15.0,Female,C,Science,46.50242761849078,2000-01-01
25658,Jennifer Wade,17.0,Female,A,Math,32.39716158781074,2000-01-01
25659,Anita Barber,17.0,Female,C,Science,46.50242761849078,2000-01-01
25660,Martin Perry,17.0,Other,B,Science,32.39716158781074,2000-01-01
25661,Billy Edwards,17.0,Male,B,Math,46.50242761849078,2000-01-01
25662,Kevin Sanchez,15.0,Female,C,Science,71.15,2000-01-01
25663,Amanda Strickland,17.0,Other,A,English,32.39716158781074,2000-01-01
25664,Michael Sims,17.0,other,B,History,32.39716158781074,2000-01-01
25665,Jacob Lawrence,17.0,Female,C,History,32.39716158781074,2000-01-01
25666,Melanie Jimenez,17.0,Male,D,English,32.39716158781074,2000-01-01
25667,Chad Andrews,17.0,Female,D,Science,46.50242761849078,2000-01-01
25668,Kara Williams,23.0,Female,C,Science,32.39716158781074,2000-01-01
25669,Kyle Golden,17.0,Other,C,Science,50.09,2024-02-28
25670,Robert Norris,17.0,other,A,Math,32.39716158781074,2000-01-01
25671,Joseph Flowers,17.0,Male,C,Science,77.11,2022-03-26
25672,Erin Watts,17.0,other,C,Science,82.86,2000-01-01
25673,Kara Spears,14.0,Female,C,Science,59.86,2000-01-01
25674,Ashley Bailey,17.0,Male,D,Science,46.50242761849078,2000-01-01
25675,John West,17.0,Female,C,Math,98.43,2000-01-01
25676,Robert Soto,17.0,Female,F,English,74.75,2025-03-11
25677,Jamie Davies,17.0,Other,D,Math,32.39716158781074,2000-01-01
25678,Joshua Thomas,17.0,other,F,History,83.96,2000-01-01
25679,Mark Savage,17.0,Female,C,Science,32.39716158781074,2000-01-01
25680,Peter Alvarez,17.0,Other,A,Math,32.39716158781074,2021-06-25
25681,Joseph Fox,17.0,Other,F,Science,52.25,2000-01-01
25682,Billy Stanley,17.0,Female,A,Science,32.39716158781074,2000-01-01
25683,Jennifer Spencer MD,12.0,Male,C,Science,46.50242761849078,2000-01-01
25684,Dustin Dunn,17.0,other,B,Science,46.50242761849078,2000-01-01
25685,Jessica Jordan,17.0,Other,C,Science,32.39716158781074,2024-01-14
25686,Kenneth Mendoza,13.0,Female,B,English,32.39716158781074,2024-08-06
